Medicine Name,Prescription,Type of Sell,Manufacturer,Salt,MRP,Uses,Alternate Medicines,Side Effects,How to Use,Chemical Class,Habit Forming,Therapeutic Class,Action Class,How It Works
Allegra-M Tablet,Prescription Required,10 tablets in 1 strip,Sanofi India  Ltd,Montelukast (10mg) + Fexofenadine (120mg) or,₹228.46,Treatment of Sneezing and runny nose due to allergies or,Emlukast-FX Tablet orFixar 10mg/120mg Tablet orHistakind-M Tablet orHistafree-M Tablet orSpiromont-F Tablet or,Nausea orDiarrhea orVomiting orSkin rash orFlu-like symptoms orHeadache orDrowsiness orDizziness or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Allegra-M Tablet may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,RESPIRATORY,Not Listed,Montelukast is a leukotriene antagonist. It works by blocking the action of a chemical messenger called leukotriene. This reduces inflammation (swelling) in the airways and nose and improves symptoms. Fexofenadine is an antiallergic which blocks the action of another chemical messenger (histamine) responsible for runny nose or watery eyes and sneezing.
Alprax 0.25 Tablet,Prescription Required,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Alprazolam (0.25mg) or,₹29,Treatment of Anxiety orTreatment of Panic disorder or,Alltop 0.25mg Tablet orAlprasafe 0.25mg Tablet orNindra 0.25mg Tablet orAlora 0.25mg Tablet orAlp 0.25mg Tablet or,Lightheadedness orDrowsiness or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Alprax 0.25 Tablet may be taken with or without food or but it is better to take it at a fixed time.,Benzodiazepines Derivative,Yes,NEURO CNS,Benzodiazepines,Alprax 0.25 Tablet is a benzodiazepine. It works by increasing the action of a chemical messenger (GABA) which suppresses the abnormal and excessive activity of the nerve cells in the brain.
Arkamin Tablet,Prescription Required,30 tablets in 1 strip,Torrent Pharmaceuticals Ltd,Clonidine (100mcg) or,₹66.05,Treatment of Hypertension (high blood pressure) or,Albamine 100mcg Tablet orArkapres 100 Tablet orCloud 100mcg Tablet orClosidin 100mcg Tablet orCata-Dict 0.1 Tablet or,Dizziness orDryness in mouth orConstipation orHeadache orNausea orFatigue orInsomnia (difficulty in sleeping) or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Arkamin Tablet may be taken with or without food or but it is better to take it at a fixed time.,Imidazoline derivative,No,CARDIAC,Alpha 2-adrenoceptors agonist (Central sympatholytics),Arkamin Tablet is an alpha-2 agonist. It works by relaxing blood vessels which makes the heart more efficient at pumping blood around the body.
Alkasol Oral Solution,N,bottle of 100 ml Oral Solution,Stadmed Pvt Ltd,Disodium Hydrogen Citrate (1.4gm/5ml) or,₹115.14,Treatment of Gout orTreatment of Kidney stone or,,Stomach pain orTiredness orDiarrhea orNausea orVomiting orFrequent urge to urinate or,Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Alkasol Oral Solution may be taken with or without food or but it is better to take it at a fixed time.,Carboxylic acid derivative,No,UROLOGY,Uricosuric agent-gout,Alkasol Oral Solution is a urine alkalizer. It works by increasing the pH of urine which makes it less acidic. This helps the kidneys get rid of excess uric acid or thereby preventing gout and certain types of kidney stones.
Augmentin Duo Oral Suspension,Prescription Required,30 ml in 1 bottle,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg) or,₹60.82,Treatment of Resistance Tuberculosis (TB) orTreatment of Bacterial infections or,Goldclav Oral Suspension orMoxikind-CV Dry Syrup orTervis DS Oral Suspension orBestomax Dry Syrup orAmoxyril-CV Dry Syrup or,Nausea orVomiting orAbdominal pain orDiarrhea orAllergy orSkin rash or,Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Augmentin Duo Oral Suspension is to be taken with food.,Not Listed,No,ANTI INFECTIVES,Not Listed,Augmentin Duo Oral Suspension is an antibiotic. It has two active agents or amoxycillin and clavulanic acid. Amoxycillin works by preventing the formation of the bacterial protective covering (cell wall) essential for the survival of the bacteria. Whereas or clavulanic acid serves a special purpose of inhibiting an enzyme (beta-lactamase) that is produced by resistant bacteria. This makes the combination of amoxycillin and clavulanic acid an effective line of treatment for many types of infections.
Azee 500 Tablet,Prescription Required,5 tablets in 1 strip,Cipla Ltd,Azithromycin (500mg) or,₹119.5,Treatment of Bacterial infections or,Ibithral 500mg Tablet orAzibest 500mg Tablet orZeethrom 500 Tablet orTrulimax 500mg Tablet orZady 500 Tablet or,Vomiting orNausea orAbdominal pain orDiarrhea or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Azee 500 Tablet may be taken with or without food or but it is better to take it at a fixed time.,Macrolides,No,ANTI INFECTIVES,Macrolides,Azee 500 Tablet is an antibiotic. It works by preventing synthesis of essential proteins required by bacteria to carry out vital functions. Thus or it stops the bacteria from growing or and prevents the infection from spreading.
Ambrodil-S Syrup,Prescription Required,100 ml in 1 bottle,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml) or,₹30.2,Treatment of Cough or,,Headache orPalpitations orUpset stomach orTremors orMuscle cramp orAllergic reaction orIncreased heart rate or,Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Ambrodil-S Syrup may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,RESPIRATORY,Not Listed,Ambrodil-S Syrup is a combination of two medicines: Ambroxol and Salbutamol or which relieves cough. Ambroxol and salbutamol. Ambroxol is a mucolytic which thins and loosens mucus (phlegm) or making it easier to cough out. Salbutamol is a bronchodilator which relaxes the muscles in your airways and widens the airways. Together or they make breathing easier.
Asthalin Syrup,Prescription Required,100 ml in 1 bottle,Cipla Ltd,Salbutamol (2mg/5ml) or,₹16.8,Treatment of Chronic obstructive pulmonary disease (COPD) or,Brethmol 2mg/5ml Syrup orSalvent 2mg Syrup orRalbet 2mg Syrup orAsthabon 2mg Syrup orVENTORLIN 2MG/5ML SYRUP or,Tremors orHeadache orPalpitations orIncreased heart rate orMuscle cramp or,Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Asthalin Syrup may be taken with or without food or but it is better to take it at a fixed time.,Benzyl Alcohols Derivatives,No,RESPIRATORY,Short acting β2-agonists,Asthalin Syrup is a bronchodilator. It works by relaxing the muscles in the airways and widens airways. This makes breathing easier.
Alex Syrup,Prescription Required,100 ml in 1 bottle,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml) or,₹118,Treatment of Dry cough or,Alkof Junior Syrup orRespicure-D Syrup orTorex Junior Syrup orChericof Syrup orSupkof D Syrup or,Nausea orVomiting orLoss of appetite orHeadache or,Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Alex Syrup may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,RESPIRATORY,Not Listed,Alex Syrup is a combination of three medicines: Phenylephrine or Chlorpheniramine Maleate and Dextromethorphan Hydrobromide or which relieves dry cough. Phenylephrine is a decongestant which narrows the small blood vessels providing relief from congestion or stuffiness in the nose. Chlorpheniramine Maleate is an antiallergic which relieves allergy symptoms like runny nose or watery eyes and sneezing. Dextromethorphan Hydrobromide is a cough suppressant that relieves cough by reducing the activity of cough center in the brain.
Allegra 180mg Tablet,Prescription Required,10 tablets in 1 strip,Sanofi India  Ltd,Fexofenadine (180mg) or,₹228.37,Treatment of Sneezing and runny nose due to allergies orTreatment of Allergic conditions or,Lcfex 180 Tablet orAl Low 180mg Tablet orLeegra 180mg Tablet orFexise 180mg Tablet orFexert 180mg Tablet or,Headache orDrowsiness orDizziness orNausea or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Allegra 180mg Tablet may be taken with or without food or but it is better to take it at a fixed time.,Diphenylmethane Derivative,No,RESPIRATORY,H1 Antihistaminics (second Generation),Allegra 180mg Tablet belongs to a class of medicines called antihistamines. It blocks the natural chemical substance (histamine) produced in the body during an allergic state and subsides (lowers) your immune system’s response to these conditions.
Ativan 2mg Tablet,Prescription Required,strip of 30 tablets,Pfizer Ltd,Lorazepam (2mg) or,₹82.99,Treatment of Short term anxiety orTreatment of Anxiety disorder or,Zepnap 2mg Tablet orLorel 2mg Tablet orTexina 2mg Tablet orLopez 2mg Tablet orLarpose 2mg Tablet or,Fatigue orBalance disorder (loss of balance) orDizziness orSleepiness or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Ativan 2mg Tablet may be taken with or without food or but it is better to take it at a fixed time.,Benzodiazepines Derivative,Yes,RESPIRATORY,Benzodiazepines,Ativan 2mg Tablet is a benzodiazepine. It works by increasing the action of a chemical messenger (GABA) which suppresses the abnormal and excessive activity of the nerve cells in the brain.
Ascoril D Plus Syrup Sugar Free,Prescription Required,100 ml in 1 bottle,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg) or,₹118,Treatment of Dry cough or,Respikim-D Syrup Cherry orMutech D Syrup orWirodex Syrup orSonodryl Plus Syrup orAkof-D Syrup Sugar Free or,Nausea orVomiting orLoss of appetite orHeadache or,Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Ascoril D Plus Syrup Sugar Free may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,RESPIRATORY,Not Listed,Ascoril D Plus Syrup Sugar Free is a combination of three medicines: Phenylephrine or Chlorpheniramine Maleate and Dextromethorphan Hydrobromide or which relieves dry cough. Phenylephrine is a decongestant which narrows the small blood vessels providing relief from congestion or stuffiness in the nose. Chlorpheniramine Maleate is an antiallergic which relieves allergy symptoms like runny nose or watery eyes and sneezing. Dextromethorphan Hydrobromide is a cough suppressant that relieves cough by reducing the activity of cough center in the brain.
Altraday Capsule SR,Prescription Required,10 capsule sr in 1 strip,Sun Pharmaceutical Industries Ltd,Aceclofenac (200mg) + Rabeprazole (20mg) or,₹120,Pain relief or,Rac SR Capsule orMigace-PR Capsule SR orSonaflam PR 200mg/20mg Capsule SR orRient-A Capsule SR orRabispan-AC Capsule SR or,Nausea orFlatulence orIndigestion orDiarrhea orConstipation or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Altraday Capsule SR may be taken with or without food or but it is better to take it at a fixed time.,Not Listed,No,PAIN ANALGESICS,Not Listed,Altraday Capsule SR is a combination of two medicines: Aceclofenac and Rabeprazole or which relieves pain. Aceclofenac is a non-steroidal anti-inflammatory drug (NSAID) which works by blocking the release of certain chemical messengers that cause pain and inflammation (redness and swelling). Rabeprazole is a proton-pump inhibitor which prevents damage to the stomach lining caused by Aceclofenac.
Ativan 1mg Tablet,Prescription Required,strip of 30 tablets,Pfizer Ltd,Lorazepam (1mg) or,₹68.36,Treatment of Short term anxiety orTreatment of Anxiety disorder or,Lzepam 1mg Tablet orLopam 1mg Tablet orZepnap 1mg Tablet orLorel 1mg Tablet orLarpose 1mg Tablet or,Dizziness orWeakness orSedation orBalance disorder (loss of balance) or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Ativan 1mg Tablet may be taken with or without food or but it is better to take it at a fixed time.,Benzodiazepines Derivative,Yes,RESPIRATORY,Benzodiazepines,Ativan 1mg Tablet is a benzodiazepine. It works by increasing the action of a chemical messenger (GABA) which suppresses the abnormal and excessive activity of the nerve cells in the brain.
Alprax 0.5mg Tablet SR,Prescription Required,strip of 15 tablet sr,Torrent Pharmaceuticals Ltd,Alprazolam (0.5mg) or,₹60.85,Treatment of Anxiety orTreatment of Panic disorder or,Hipose 0.5mg Tablet SR orTexidep 0.5mg Tablet SR orZomark 0.5mg Tablet SR orAcoprax 0.5mg Tablet SR orAncolam 0.5mg Tablet SR or,Lightheadedness orDrowsiness or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Alprax 0.5mg Tablet SR may be taken with or without food or but it is better to take it at a fixed time.,Benzodiazepines Derivative,Yes,NEURO CNS,Benzodiazepines,Alprax 0.5mg Tablet SR is a benzodiazepine. It works by increasing the action of a chemical messenger (GABA) which suppresses the abnormal and excessive activity of the nerve cells in the brain.
Atarax 10mg Tablet,Prescription Required,15 tablets in 1 strip,Dr Reddy's Laboratories Ltd,Hydroxyzine (10mg) or,₹43.56,Treatment of Anxiety orTreatment of Skin conditions with inflammation & itching or,Hydil 10mg Tablet orEvall 10mg Tablet orStoprax 10mg Tablet orHizet 10mg Tablet orHynorax 10mg Tablet or,Sedation orNausea orVomiting orUpset stomach orConstipation or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Atarax 10mg Tablet may be taken with or without food or but it is better to take it at a fixed time.,Piperazine Derivative,No,RESPIRATORY,H1 Antihistaminics (First Generation),Atarax 10mg Tablet is an antihistaminic medication. In allergy or it works by blocking the action of a chemical messenger (histamine). This relieves allergy symptoms such as itching or swelling or and rashes. In short-term anxiety or it works by decreasing the activity in brain or thereby helping you feel relaxed/sleepy.
Aldactone Tablet,Prescription Required,15 tablets in 1 strip,RPG Life Sciences Ltd,Spironolactone (25mg) or,₹31.95,Hypertension (high blood pressure) orEdema orLow potassium orHeart failure or,Spirix 25mg Tablet orSpironot 25 Tablet orCglactone 25mg Tablet orGenericart Spironolactone 25mg Tablet orAldace 25mg Tablet or,Nausea orVomiting orLeg cramps orDizziness orDrowsiness orConfusion orBreast enlargement in male orIncreased creatinine level in blood or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Aldactone Tablet is to be taken with food.,Potassium sparing diuretics,No,CARDIAC,Potassium- sparing Diuretics,Aldactone Tablet is a potassium-sparing diuretic. It lowers blood pressure and swelling by removing the extra water and electrolytes from the body without loss of potassium.
Allegra Suspension Raspberry & Vanilla,Prescription Required,100 ml in 1 bottle,Sanofi India  Ltd,Fexofenadine (30mg/5ml) or,₹188.78,Treatment of Sneezing and runny nose due to allergies orTreatment of Allergic conditions or,Fexovis 30mg Oral Suspension orFextric Oral Suspension orFexonix Oral Suspension orFfd Oral Suspension orFext Oral Suspension or,Headache orDrowsiness orDizziness orNausea or,"Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Allegra Suspension Raspberry & Vanilla is to be taken empty stomach.
",Diphenylmethane Derivative,No,RESPIRATORY,H1 Antihistaminics (second Generation),Allegra Suspension Raspberry & Vanilla belongs to a class of medicines called antihistamines It blocks the natural chemical substance (histamine) produced in the body during an allergic state and subsides (lowers) your child’s immune system’s response to these conditions.
Albendazole 400mg Tablet,Prescription Required,1 Tablet in 1 strip,Cadila Pharmaceuticals Ltd,Albendazole (400mg) or,₹8.1,Treatment of Parasitic infections or,Zeebee Tablet orAbd 400mg Tablet orZybend Tablet orBendex 400 Tablet orAlone 400mg Tablet or,Vomiting orDizziness orIncreased liver enzymes orNausea orLoss of appetite or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Albendazole 400mg Tablet may be taken with or without food or but it is better to take it at a fixed time.,2-Benzimidazolylcarbamic acid esters,No,ANTI INFECTIVES,Antiprotozoal agents,Albendazole 400mg Tablet is an antiparasitic medication. It works by keeping the worms from absorbing sugar (glucose) or thereby depleting their energy level. This causes the worms to die and treats your infection.
Asthalin 100mcg Inhaler,Prescription Required,200 MDI in 1 packet,Cipla Ltd,Salbutamol (100mcg) or,₹142.51,Treatment of Chronic obstructive pulmonary disease (COPD) or,RHEOLIN 100 MCG INHALER orVentorlin Inhaler CFC Free orBronkonat 100mcg Inhaler orDurasal Breathaler 100mcg Inhaler orAsthavent 100mcg Inhaler or,Tachycardia orTremors orHeadache orPalpitations orIncreased heart rate orMuscle cramp or,Check the label for directions before use. Shake the inhaler. While you are breathing in from mouth or press down on the inhaler one time to release the medication and hold your breath for 10 seconds. Repeat until you have inhaled the number of puffs as suggested by the doctor.Afterwards or rinse your mouth thoroughly with water and spit it out. ,Benzyl Alcohols Derivatives,No,RESPIRATORY,Short acting β2-agonists,Asthalin 100mcg Inhaler is a bronchodilator. It works by relaxing the muscles in the airways and widens airways. This makes breathing easier.
Betnovate-N  Cream,Prescription Required,tube of 20 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.1% w/w) + Neomycin (0.5% w/w) or,₹36.6,Treatment of Bacterial skin infections or,Betamycin-N Cream orBetavent N Cream or,Nausea orVomiting orDiarrhea or,This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying or unless hands are the affected area. ,Not Listed,No,DERMA,Not Listed,Betnovate-N  Cream is a combination of two medicines: Betamethasone and Neomycin. Betamethasone is a steroid which blocks the production of certain chemical messengers (prostaglandins) that make the skin red or swollen and itchy. Neomycin is an antibiotic. It stops bacterial growth on the skin by preventing the synthesis of essential proteins required by bacteria to carry out vital functions.
Betnovate-C Cream,Prescription Required,30 gm in 1 tube,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (3% w/w) or,₹58.6,Treatment of Bacterial skin infections orTreatment of Fungal skin infections orTreatment of Skin conditions with inflammation & itching or,Bactoderm C 0.1%/3% Cream orBetavent C Cream orValeratec 0.1%/3% Cream or,Application site reactions (burning or irritation or itching and redness) or,This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying or unless hands are the affected area. ,Not Listed,No,DERMA,Not Listed,Betnovate-C Cream is a combination of two medicines: Betamethasone and Clioquinol (Iodochlorhydroxyquin) or which treats skin infections. Betamethasone is a steroid medicine. It blocks the production of certain chemical messengers (prostaglandins) that make the skin red or swollen and itchy. Clioquinol (Iodochlorhydroxyquin) is an antibiotic with additional antifungal action. It works by preventing the growth and multiplication of the both bacteria and fungi.
Betnesol Tablet,Prescription Required,20 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,Betamethasone (0.5mg) or,₹14.1,Treatment of Allergic conditions or,Betamine Tablet orCortil A 0.5mg Tablet orHistacort B 0.5mg Tablet orBetawin Forte 0.5mg Tablet orBetawin S 0.5mg Tablet or,Reduction in bone density orUpset stomach or,Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew or crush or break it. Betnesol Tablet may be taken with or without food or but it is better to take it at a fixed time.Avoid Betnesol Tablet with dietary sodium.,Glucocorticoids,No,RESPIRATORY,Glucocorticoids,Betnesol Tablet is a steroid which works by blocking the production of certain chemical messengers in the body that cause inflammation (redness and swelling) and allergies.
