lab_test_name,lab_link,lab_test_information,lab_test_used_for,what_happens_in_lab_test
Alpha-Fetoprotein (AFP) Test,https://medlineplus.gov/lab-tests/alpha-fetoprotein-afp-test/,An AFP test is a test that is mainly used to measure the level of alpha-fetoprotein (AFP) in the blood of a pregnant person. The test checks the baby's risk for having certain genetic problems and birth defects. An AFP test is usually done between 15 and 20 weeks of pregnancy.AFP is a protein that a developing baby makes. Normally some AFP passes from the baby into the pregnant person's blood. Certain conditions can make a baby's body release more or less AFP. During pregnancy if your AFP blood levels are higher or lower than normal it may be sign that:,An AFP blood test is used during pregnancy to check the baby's risk of birth defects and genetic disorders such as neural tube defects or Down syndrome. The test does not diagnose any health conditions. If your AFP test results aren't normal it means you need more testing to find out whether your baby has a health problem.AFP tumor marker test.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
ALT Blood Test,https://medlineplus.gov/lab-tests/alt-blood-test/,ALT stands for alanine transaminase. It is an enzyme found mostly in the liver. An ALT test measures the amount of ALT in the blood.When liver cells are damaged they release ALT into the bloodstream. High levels of ALT in your blood may be a sign of a liver injury or disease. Some types of liver disease cause high ALT levels before you have symptoms of the disease. So an ALT blood test may help diagnose certain liver diseases early.,An ALT blood test is often part of a routine blood screening to check the health of your liver. The test may also help diagnose or monitor liver problems.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Ammonia Levels,https://medlineplus.gov/lab-tests/ammonia-levels/,This test measures the level of ammonia in your blood. Ammonia also known as NH3 is a waste product made by your body during the digestion of protein. Normally ammonia is processed in the liver where it is changed into another waste product called urea. Urea is passed through the body in urine.If your body can't process or eliminate ammonia it builds up in the bloodstream. High ammonia levels in the blood can lead to serious health problems including brain damage coma and even death.,An ammonia levels test may be used to diagnose and/or monitor conditions that cause high ammonia levels. These include:,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.test a newborn a health care provider will clean your baby's heel with alcohol and poke the heel with a small needle. The provider will collect a few drops of blood and put a bandage on the site.
Amniocentesis (amniotic fluid test),https://medlineplus.gov/lab-tests/amniocentesis-amniotic-fluid-test/,Amniocentesis is a test done during pregnancy to diagnose certain genetic disorders birth defects and other conditions in an unborn baby. The test is usually done between weeks 15 and 20 of pregnancy.Amniocentesis looks at a sample of amniotic fluid. Amniotic fluid is a clear or pale yellow liquid that surrounds and protects an unborn baby throughout pregnancy. The fluid contains cells that provide important information about your unborn baby's health.,Amniocentesis is used to diagnose certain health problems in an unborn baby. It is commonly used to find:,The test is usually done between 15 and 20 weeks of pregnancy. It is sometimes done later in pregnancy to check the baby's lung development or diagnose certain infections or illnesses such as anemia in the unborn baby caused by Rh incompatibilityThe procedure usually takes about 15 minutes. Afterwards you may be told to avoid any hard exercise or physical activity for the next 24 hours.
Amylase Test,https://medlineplus.gov/lab-tests/amylase-test/,An amylase test measures the amount of amylase in your blood or urine (pee). Amylase is an enzyme or special protein that helps you digest carbohydrates. Most of the amylase in your body is made by your pancreas and salivary glands.A small amount of amylase in your blood and urine is normal. But having too much or too little may be a sign of a disorder of the pancreas or salivary glands or another medical condition.,Tests for amylase in blood or urine are mainly used to diagnose problems with your pancreas including pancreatitisOne or both types of amylase test may also be used to help diagnose or monitor treatment for other disorders that may affect amylase levels such as salivary gland disorders and certain digestive conditions.,For an amylase blood test a health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
ANA (Antinuclear Antibody) Test,https://medlineplus.gov/lab-tests/ana-antinuclear-antibody-test/,"An ANA test is a blood test that looks for antinuclear antibodies in your blood. Antibodies are proteins that your immune system makes to fight foreign substances such as viruses and bacteria. But an antinuclear antibody attacks your own healthy cells instead. It's called ""antinuclear"" because it targets the nucleus (center) of the cells.It's normal to have a few antinuclear antibodies in your blood. But a large number may be a sign of an autoimmune disorder. If you have an autoimmune disorder your immune system attacks the cells of your organs and tissues by mistake. These disorders can cause serious health problems.",An ANA test is used to help diagnose autoimmune disorders such as:,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Anion Gap Blood Test,https://medlineplus.gov/lab-tests/anion-gap-blood-test/,An anion gap blood test is a way to check the acid-base balance (pH balance) of your blood. It tells you if your blood is too acidic or not acidic enough. The test uses the results of another blood test called an electrolyte panel. Electrolytes are electrically charged minerals in your body such as sodium potassium and bicarbonate. They help control the acid-base balance of your blood.Some electrolytes have a positive electric charge. Others have a negative electric charge. The anion gap measures the differenceâ€”or gapâ€”between the negatively charged and positively charged electrolytes in your blood. If the anion gap is too high your blood is more acidic than normal. If the anion gap is too low your blood isn't acidic enough. Both high and low results may be signs of a serious disorder in your body that needs attention.,The anion gap blood test shows whether your electrolytes are out of balance or if your blood is too acidic or not acidic enough. Too much acid in the blood is called acidosis. Too little acid in your blood is called alkalosis. Both conditions can be serious.,The anion gap test is a calculation that's done with the results of an electrolyte panel which is a blood test.
Anoscopy,https://medlineplus.gov/lab-tests/anoscopy/,An anoscopy is a procedure that uses a small tube called an anoscope to view the lining of your anus and rectum. A related procedure called high resolution anoscopy uses a special magnifying device called a colposcope along with an anoscope to view these areas.The anus is the opening of the digestive tract where the stool leaves the body. The rectum is a section of the digestive tract located above the anus. It's where stool is held before it exits the body through the anus. An anoscopy can help a health care provider find problems in the anus and rectum including hemorrhoids fissures (tears) and abnormal growths.,An anoscopy is most often used to diagnose:,An anoscopy may be done in a provider's office or outpatient clinic.
Anti-MÃ¼llerian Hormone Test,https://medlineplus.gov/lab-tests/anti-mullerian-hormone-test/,This test measures the level of anti-mÃ¼llerian hormone (AMH) in the blood. AMH is made in the reproductive tissues of both males and females. The role of AMH and whether levels are normal depend on your age and gender.AMH plays an important role in the development of sex organs in an unborn baby. During the first weeks of pregnancy a baby will start developing reproductive organs. The baby will already have the genes to become either a male (XY genes) or a female (XX genes).,An AMH test is often used to check a woman's ability to produce eggs that can be fertilized for pregnancy. A woman's ovaries can make thousands of eggs during her childbearing years. The number declines as a woman gets older. AMH levels help show how many potential egg cells a woman has left. This is known as the ovarian reserve.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Antibiotic Sensitivity Test,https://medlineplus.gov/lab-tests/antibiotic-sensitivity-test/,Antibiotics are medicines used to fight bacterial infections. There are different types of antibiotics. Each type is only effective against certain bacteria. An antibiotic sensitivity test can help find out which antibiotic will be most effective in treating your infection. The test can also be helpful in finding a treatment for antibiotic-resistant infections. Antibiotic resistance happens when standard antibiotics become less effective or ineffective against certain bacteria. Antibiotic resistance can turn once easily treatable diseases into serious even life-threatening illnesses.,An antibiotic sensitivity test is used to help find the best treatment for a bacterial infection. It may also be used to find out which treatment will work best on certain fungal infections.,The test is done by taking a sample from the infected site. The most common types of tests are listed below.
Antibody Serology Tests,https://medlineplus.gov/lab-tests/antibody-serology-tests/,Antibody serology tests check for the presence or level of specific antibodies in the blood. Antibodies are proteins that your immune system makes to fight foreign substances. These substances are often pathogens (disease-causing germs) such as viruses and bacteria. When you have an infection your body makes antibodies that are targeted to those pathogen. These antibodies may protect you from getting another infection or from getting severe symptoms. A vaccine can also provide protection by triggering your immune system to make antibodies to pathogen.An antibody serology test can show that your immune system can fight off certain diseases.,Antibody serology tests are used to look for antibodies to specific diseases. These include:autoimmune disease used to diagnose diseases. They can show that you have antibodies to a disease. But they can't show if the antibodies are from a current or past infection or from a vaccination.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Antineutrophil Cytoplasmic Antibodies (ANCA) Test,https://medlineplus.gov/lab-tests/antineutrophil-cytoplasmic-antibodies-anca-test/,This test looks for antineutrophil cytoplasmic antibodies (ANCA) in your blood. Antibodies are proteins that your immune system makes to fight foreign substances like viruses and bacteria. But ANCAs attack healthy cells known as neutrophils (a type of white blood cell) by mistake. This can lead to a disorder known as autoimmune vasculitis. Autoimmune vasculitis causes inflammation and swelling of the blood vessels.Blood vessels carry blood from your heart to your organs tissues and other systems and then back again. Types of blood vessels include arteries veins and capillaries. Inflammation in the blood vessels can cause serious health problems. Problems vary depending on which blood vessels and body systems are affected.,An ANCA test is most often used to find out if you have a type of autoimmune vasculitis. There are different types of this disorder. They all cause inflammation and swelling of blood vessels but each type affects different blood vessels and parts of the body. Types of autoimmune vasculitis include:,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Appendicitis Tests,https://medlineplus.gov/lab-tests/appendicitis-tests/,Appendicitis is an inflammation or infection of the appendix. The appendix is a small pouch attached to the large intestine. It's located in the lower right side of your abdomen. The appendix has no known function but appendicitis can cause serious health problems if not treated. Appendicitis happens when there is some kind of blockage in the appendix. A blockage can be caused by stool a parasite or other foreign substance. When the appendix is blocked bacteria build up inside it leading to pain swelling and infection. If not treated promptly the appendix can burst spreading infection throughout your body. A burst appendix is a serious sometimes life-threatening condition. Appendicitis is very common mostly affecting teens and adults in their early twenties but it can happen at any age. Appendicitis tests help diagnose the condition so it can be treated before the appendix bursts. The main treatment for appendicitis is surgical removal of the appendix..,The tests are used for people with appendicitis symptoms. They can help diagnose appendicitis before it causes serious complications.,Appendicitis tests usually include a physical exam of your abdomen and one or more of the following:x-rayDuring the scan:
Arterial Blood Gas (ABG) Test,https://medlineplus.gov/lab-tests/arterial-blood-gas-abg-test/,An arterial blood gas (ABG) test measures the amount of oxygen and carbon dioxide in your blood. It also checks the acidity of your blood. This is called your acid-base balance or your pH level. The blood sample is taken from an artery which is a blood vessel that carries oxygen-rich blood from your lungs to your body.In an ABG test the blood oxygen measurement shows how well your lungs move oxygen from the air into your blood when you breath in. The carbon dioxide measurement shows and how well your lungs remove carbon dioxide from your blood when you breath out.,An ABG test is used to help:,Most blood tests take a sample from a vein. For this test a health care provider will take a sample of blood from an artery. That's because blood from an artery has higher oxygen levels than blood from a vein.
AST Test,https://medlineplus.gov/lab-tests/ast-test/,AST (aspartate aminotransferase) is an enzyme that is found mostly in the liver but it's also in muscles and other organs in your body. When cells that contain AST are damaged they release the AST into your blood. An AST blood test measures the amount of AST in your blood. The test is commonly used to help diagnose liver damage or disease.Other names: SGOT test serum glutamic oxaloacetic transaminase test; aspartate transaminase test,An AST blood test is often part of a routine blood screening to check the health of your liver. The test may help diagnose or monitor liver problems. It may also help diagnose other health conditions.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
At-Home Medical Tests,https://medlineplus.gov/lab-tests/at-home-medical-tests/,At-home medical tests also known as home use tests are kits you can buy online or at your local pharmacy or supermarket. The kits allow you to test for screen or monitor certain diseases and conditions in the privacy of your own home. Common at-home tests include:,At-home testing is frequently used to:,
Autism Spectrum Disorder (ASD) Screening,https://medlineplus.gov/lab-tests/autism-spectrum-disorder-asd-screening/,"Autism spectrum disorder (ASD) is a disorder of the brain that affects a person's behavior communication and social skills. The disorder usually shows up in the first two years of life. ASD is called a ""spectrum"" disorder because there is a wide range of symptoms. Autism symptoms can range from mild to severe. Some children with ASD may never be able to function without support from parents and caregivers. Others need less support and may eventually live independently. ASD screening is the first step in diagnosing the disorder. While there is no cure for ASD early treatment can help reduce autism symptoms and improve quality of life.",Autism spectrum disorder screening is most often used to check for signs of autism spectrum disorder (ASD) in children aged 2 and under.,There is no special test for ASD. Screening usually includes:
Autonomic Testing,https://medlineplus.gov/lab-tests/autonomic-testing/,Autonomic testing helps find out if your autonomic nervous system (ANS) is working as well as it should. Your ANS controls body functions that happen automatically (without you thinking about them). These include breathing heartbeat body temperature and digestion. If there are problems with the function of the ANS it's known as autonomic neuropathy. The most common causes of autonomic neuropathy include diabetes autoimmune diseases some types of medicines and certain infections such as HIV/AIDS.Autonomic testing can show which part of the ANS is affected and how seriously it's affected. This can help your provider develop the most effective treatment strategy.,Autonomic testing is used to check for problems with your autonomic nervous system (ANS).,There are different types of autonomic tests. Depending on your symptoms your health care provider may perform one or more of the following tests:heart rate These tests measure your blood pressure and Ultrasound This test is used to check for problems with your bladder which is controlled by autonomic nerves. The ultrasound is done after you urinate to see how much urine is left in the bladder. During the test:
Bacteria Culture Test,https://medlineplus.gov/lab-tests/bacteria-culture-test/,Bacteria are one-celled organisms. There are many different kinds of bacteria. They live just about everywhere in your body and on your skin. Some types of bacteria are harmless or even helpful. Others can cause infections and disease.A bacteria culture test can help find harmful bacteria in or on your body that may be making you sick. To do the test you will need to give a sample of your blood urine skin or other tissue. The type of sample depends on where the infection seems to be located.,Bacteria culture tests are used to help diagnose certain types of infections. The most common types of bacteria tests and their uses are:Sputum CultureAnother name for stool (poop) is feces.,Bacteria culture tests require a large number of cells to accurately identify what type of bacteria may be causing an infection. Most test samples don't include enough cells for that. So your sample is sent to a lab to allow the cells to grow until there are enough to test. Most disease-causing bacteria will be ready for testing within one to two days but some types of bacteria take five days or longer to grow enough cells.
Bacterial Vaginosis Test,https://medlineplus.gov/lab-tests/bacterial-vaginosis-test/,"Bacterial vaginosis (BV) is an infection of the vagina. A healthy vagina contains a balance of both ""good"" (healthy) and ""bad"" (unhealthy) bacteria. Normally the good type of bacteria keeps the bad type under control. A BV infection happens when the normal balance is upset and more bad bacteria grow than good bacteria.Most BV infections are mild and sometimes go away on their own. Some women get BV and recover without even knowing they were infected. But BV infections can be more serious and may not clear up without treatment. Untreated BV may increase your risk of getting a sexually transmitted disease (STD) such as chlamydia gonorrhea or HIV.",This test is used to diagnose BV infections.,A BV test is done in a similar way as a pelvic exam or Pap smear.The discharge will be looked at under a microscope to check for signs of infection.
Balance Tests,https://medlineplus.gov/lab-tests/balance-tests/,Balance tests are a group of tests that check for balance disorders. A balance disorder is a condition that makes you feel unsteady on your feet and dizzy. Dizziness is a general term for different symptoms of imbalance. Dizziness can include vertigo a feeling that you or your surroundings are spinning and lightheadedness a feeling like you are going to faint. Balance disorders can be mild or so severe that you may have trouble walking climbing stairs or doing other normal activities.Different systems in your body need to work together for you to have good balance. The most important system is called the vestibular system. This system is located in your inner ear and includes special nerves and structures that help you keep your balance. Your vision and sense of touch are also essential for good balance. Problems with any of these systems can lead to a balance disorder.,Balance tests are used to find out if you have a problem with your balance and if so what is causing it. There are many causes of balance disorders. They include:,Balance testing may be done by a primary health care provider or a specialist in disorders of the ear. These include:videonystagmography (VNG) testsDiagnosing balance disorders usually requires several tests. You may get one or more of the following tests:hearing problems.
Barium Swallow,https://medlineplus.gov/lab-tests/barium-swallow/,A barium swallow also called an esophagogram is an imaging test that checks for problems in your upper GI tract. Your upper GI tract includes your mouth back of the throat esophagus stomach and first part of your small intestine. The test uses a special type of x-ray called fluoroscopy. Fluoroscopy shows internal organs moving in real time. The test also involves drinking a chalky-tasting liquid that contains barium. Barium is a substance that makes parts of your body show up more clearly on an x-ray.Other names: esophagogram esophagram upper GI series swallowing study,A barium swallow is used to help diagnose conditions that affect the throat esophagus stomach and first part the small intestine. These include:,A barium swallow is most often done by a radiologist or radiology technician. A radiologist is a doctor who specializes in using imaging tests to diagnose and treat diseases and injuries.
Basic Metabolic Panel (BMP),https://medlineplus.gov/lab-tests/basic-metabolic-panel-bmp/,A basic metabolic panel (BMP) is a test that measures eight different substances in your blood. It provides important information about your body's chemical balance and metabolism. Metabolism is the process of how the body uses food and energy. A BMP includes tests for the following:,A BMP is used to check different body functions and processes including:,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
BCR ABL Genetic Test,https://medlineplus.gov/lab-tests/bcr-abl-genetic-test/,A BCR-ABL genetic test looks for a genetic mutation (change) on a specific chromosome.Chromosomes are the parts of your cells that contain your genes. Genes are parts of DNA passed down from your mother and father. They carry information that determines your unique traits such as height and eye color.,A BCR-ABL test is most often used to diagnose or rule out chronic myeloid leukemia (CML) or a specific form of acute lymphoblastic leukemia (ALL) called Ph-positive ALL. Ph-positive means a Philadelphia chromosome was found. The test is not used to diagnose other types of leukemia.,A BCR-ABL test is usually a blood test or a procedure called a bone marrow aspiration and biopsy.
Beta 2 Microglobulin (B2M) Tumor Marker Test,https://medlineplus.gov/lab-tests/beta-2-microglobulin-b2m-tumor-marker-test/,A beta-2 microglobulin tumor marker test measures the amount of a protein called beta-2 microglobulin (B2M) in your body fluids. The test usually uses a sample of your blood. It may also be done using urine (pee) or in rare cases cerebrospinal fluid (CSF).B2M is a type of tumor marker. Tumor markers are substances that are often made by cancer cells or by normal cells in response to cancer in the body. B2M is found on most of the cells in your body. Normally you have only small amounts of B2M in your blood and urine. High levels of B2M in body fluids are often caused by these blood and bone marrow cancers:,A beta-2 microglobulin tumor marker test is most often used if you have been diagnosed with certain cancers of the bone marrow or blood. Testing your B2M levels can help:,A beta-2 microglobulin test usually uses a sample of your blood. In certain cases you may need to provide a 24-hour urine sample which means collecting all your urine for a full day. If your provider suspects that cancer has spread to your brain or spine you may have a cerebrospinal fluid (CSF) analysis.
Bilirubin Blood Test,https://medlineplus.gov/lab-tests/bilirubin-blood-test/,A bilirubin blood test measures the levels of bilirubin in your blood. Bilirubin is a yellowish substance made during your body's normal process of breaking down old red blood cells. Bilirubin is found in bile a fluid your liver makes that helps you digest food.If your liver is healthy it will remove most of the bilirubin from your body. If your liver is damaged bilirubin can leak out of your liver and into your blood. When too much bilirubin gets into the bloodstream it can cause jaundice a condition that causes your skin and eyes to turn yellow. Signs of jaundice along with a bilirubin blood test can help your health care provider find out if you have liver disease.,A bilirubin blood test is used to check the health of your liver. The test is also commonly used to help diagnose newborn jaundice. Many healthy babies get jaundice because their livers aren't developed enough to get rid of enough bilirubin. Newborn jaundice is usually not harmful and clears up within a few weeks. But in some cases high bilirubin levels can lead to brain damage so infants are often tested as a precaution.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
Bilirubin in Urine,https://medlineplus.gov/lab-tests/bilirubin-in-urine/,A bilirubin in urine test measures the levels of bilirubin in your urine. Normally urine doesn't have any bilirubin. If there is bilirubin n your urine it may be an early sign of a liver condition.Bilirubin is a yellow substance that your body makes during the normal process of breaking down red blood cells. Your liver uses bilirubin to make bile a fluid that helps you digest food.,A bilirubin in urine test is often part of a urinalysis a test that measures different cells chemicals and other substances in your urine (pee). Urinalysis is often used to check your general health. It can also help diagnose liver problems and many other medical conditions.,"You will need to give a urine sample for the test. A health care professional may give you a cleansing wipe a small container and instructions for how to use the ""clean catch"" method to collect your urine sample. It's important to follow these instructions so that germs from your skin don't get into the sample:"
Blood Alcohol Level,https://medlineplus.gov/lab-tests/blood-alcohol-level/,A blood alcohol test measures the amount of alcohol in a sample of your blood. You will have alcohol in your blood if you've been drinking alcoholic beverages.Alcohol is also called ethanol. It's the main ingredient of alcoholic drinks such as beer wine and distilled spirits (liquor). When you have an alcoholic drink the alcohol is quickly absorbed into your bloodstream. Your liver breaks down the alcohol so your body can get rid of it.,A blood alcohol test may be used for many purposes including:,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This process usually takes less than five minutes.
Blood Differential,https://medlineplus.gov/lab-tests/blood-differential/,A blood differential test measures the amount of each type of white blood cell (WBC) that you have in your body. White blood cells (leukocytes) are part of your immune system a network of cells tissues and organs that work together to protect you from infection. There are five different types of white blood cells:,A blood differential test is often part of a general physical exam. Because the five types of white blood cell do different jobs measuring them separately can give your health care provider important information about your health.,A health care professional will take a blood sample from a vein in your arm using a small needle. After the needle is inserted a small amount of blood will be collected into a test tube or vial. You may feel a little sting when the needle goes in or out. This usually takes less than five minutes.
